,name_fielder,position,start_dist_st_R_x,start_ang_st_R_x,start_dist_st_R_y,start_ang_st_R_y,start_dist_st_L,start_ang_st_L,start_dist_sh_L,start_ang_sh_L
0,"Abrams, CJ",SS,147.0,-18.5,146.0,-20.0,152.0,-7.5,152.0,-6.0
1,"Abreu, José",1B,112.0,28.5,112.0,28.0,118.0,37.5,120.0,37.5
2,"Abreu, Wilyer",CF,328.0,0.0,,,328.0,1.0,331.0,2.0
3,"Abreu, Wilyer",LF,302.5,-28.0,,,293.0,-29.0,293.0,-29.0
4,"Abreu, Wilyer",RF,294.0,28.5,292.0,28.0,300.0,28.0,300.0,28.0
5,"Acuña Jr., Ronald",RF,290.0,29.5,294.0,29.0,303.5,26.0,304.5,26.0
6,"Acuña, Luisangel",2B,153.0,6.0,,,,,,
7,"Acuña, Luisangel",SS,149.0,-18.0,,,153.0,-8.0,154.0,-4.0
8,"Adames, Willy",SS,147.5,-19.0,144.5,-23.5,151.5,-5.5,152.0,-4.5
9,"Adams, Jordyn",CF,324.5,1.5,324.0,0.0,324.0,-1.0,326.5,-2.0
10,"Adams, Jordyn",LF,299.0,-25.0,,,,,,
11,"Adams, Jordyn",RF,291.5,28.0,293.0,27.0,298.0,25.0,300.0,26.0
12,"Adell, Jo",CF,325.0,1.5,322.0,0.0,326.0,-2.0,325.0,-2.0
13,"Adell, Jo",LF,301.0,-26.0,,,,,,
14,"Adell, Jo",RF,290.5,28.0,292.0,27.0,302.0,25.5,300.5,26.0
15,"Adrianza, Ehire",2B,153.0,8.0,,,,,,
16,"Adrianza, Ehire",3B,113.0,-34.0,113.0,-36.0,,,,
17,"Adrianza, Ehire",SS,147.0,-18.0,,,,,,
18,"Aguilar, Jesús",1B,111.0,30.0,,,123.0,38.0,123.0,38.0
19,"Ahmed, Nick",2B,154.0,7.0,,,,,,
20,"Ahmed, Nick",SS,148.5,-19.75,148.0,-21.0,153.33333333333334,-6.666666666666667,154.33333333333334,-5.0
21,"Alberto, Hanser",2B,153.0,7.0,,,148.0,19.0,,
22,"Alberto, Hanser",3B,118.0,-36.0,,,117.0,-27.0,120.0,-24.0
23,"Albies, Ozzie",2B,153.0,6.0,154.0,3.0,148.0,19.0,148.0,19.0
24,"Alcántara, Kevin",RF,286.0,29.0,,,288.0,28.0,296.0,28.0
25,"Alexander, Blaze",2B,151.0,8.0,,,147.0,19.0,146.0,21.0
26,"Alexander, Blaze",3B,115.0,-36.0,,,113.0,-28.0,126.0,-23.0
27,"Alexander, Blaze",SS,147.0,-18.0,,,151.0,-8.0,152.0,-5.0
28,"Alexander, CJ",3B,123.0,-39.0,,,128.0,-27.0,133.0,-23.0
29,"Allen, Greg",CF,321.0,1.0,,,317.0,-1.0,321.0,-1.0
30,"Allen, Greg",LF,292.0,-26.0,,,289.0,-29.0,286.0,-28.0
31,"Allen, Greg",RF,287.0,26.0,,,293.0,25.0,,
32,"Allen, Nick",3B,122.0,-38.0,,,,,,
33,"Allen, Nick",SS,149.5,-19.0,,,154.0,-6.0,154.5,-4.0
34,"Almonte, Abraham",LF,312.0,-27.0,,,,,,
35,"Alonso, Pete",1B,117.0,30.0,120.0,30.0,125.5,37.5,127.5,37.5
36,"Altuve, Jose",2B,153.5,7.0,154.5,2.5,149.5,18.0,149.0,19.5
37,"Alu, Jake",2B,151.0,9.0,,,147.0,20.0,146.0,23.0
38,"Alu, Jake",3B,120.0,-37.0,,,115.0,-28.0,,
39,"Alu, Jake",LF,306.0,-27.0,,,298.0,-29.0,304.0,-29.0
40,"Alvarez Jr., Nacho",2B,155.0,5.0,155.0,3.0,149.0,19.0,150.0,19.0
41,"Alvarez Jr., Nacho",3B,124.0,-39.0,,,,,,
42,"Alvarez, Armando",1B,115.0,31.0,,,,,,
43,"Alvarez, Armando",3B,122.0,-36.0,,,120.0,-27.0,124.0,-25.0
44,"Alvarez, Armando",LF,302.0,-29.0,,,,,,
45,"Alvarez, Eddy",2B,154.0,7.0,,,149.0,17.0,149.0,19.0
46,"Alvarez, Eddy",SS,149.0,-18.0,,,,,,
47,"Alvarez, Yordan",LF,303.5,-25.5,303.5,-26.5,289.0,-30.0,293.5,-28.0
48,"Amador, Adael",2B,152.0,11.0,,,149.0,19.0,149.0,19.0
49,"Amaya, Jacob",SS,148.5,-18.0,,,152.0,-6.5,153.0,-4.0
50,"Anderson, Brian",3B,122.0,-36.0,,,112.0,-26.0,119.0,-23.0
51,"Anderson, Brian",RF,290.5,27.5,,,295.0,27.0,295.0,27.0
52,"Anderson, Tim",2B,150.0,9.0,,,150.0,13.0,,
53,"Anderson, Tim",SS,147.0,-18.5,146.5,-20.5,151.0,-7.0,152.0,-5.5
54,"Andrus, Elvis",2B,154.0,6.0,155.0,3.0,149.0,19.0,148.0,20.0
55,"Andrus, Elvis",3B,117.0,-36.0,,,,,,
56,"Andrus, Elvis",SS,151.0,-15.0,,,154.0,-5.0,154.0,-3.0
57,"Andujar, Miguel",LF,304.0,-27.0,,,297.0,-28.0,297.0,-28.0
58,"Andujar, Miguel",RF,288.0,28.0,284.0,29.0,294.0,25.0,295.0,26.0
59,"Aranda, Jonathan",1B,100.5,29.0,96.5,26.5,117.0,38.5,120.0,40.5
60,"Aranda, Jonathan",2B,152.5,5.0,153.0,2.0,146.5,19.0,145.5,20.5
61,"Aranda, Jonathan",3B,121.0,-37.0,,,108.0,-27.0,,
62,"Araúz, Jonathan",2B,154.0,7.0,,,150.0,17.0,150.0,18.0
63,"Araúz, Jonathan",3B,120.0,-35.0,,,113.0,-27.0,138.0,-22.0
