,name_fielder,position,start_dist_st_R,start_ang_st_R
0,"Abrams, CJ",SS,146.0,-20.0
1,"Abreu, José",1B,112.0,28.0
2,"Abreu, Wilyer",RF,292.0,28.0
3,"Acuña Jr., Ronald",RF,294.0,29.0
4,"Adames, Willy",SS,144.5,-23.5
5,"Adams, Jordyn",CF,324.0,0.0
6,"Adams, Jordyn",RF,293.0,27.0
7,"Adell, Jo",CF,322.0,0.0
8,"Adell, Jo",RF,292.0,27.0
9,"Adrianza, Ehire",3B,113.0,-36.0
10,"Ahmed, Nick",SS,148.0,-21.0
11,"Albies, Ozzie",2B,154.0,3.0
12,"Alonso, Pete",1B,120.0,30.0
13,"Altuve, Jose",2B,154.5,2.5
14,"Alvarez Jr., Nacho",2B,155.0,3.0
15,"Alvarez, Yordan",LF,303.5,-26.5
16,"Anderson, Tim",SS,146.5,-20.5
17,"Andrus, Elvis",2B,155.0,3.0
18,"Andujar, Miguel",RF,284.0,29.0
19,"Aranda, Jonathan",1B,96.5,26.5
20,"Aranda, Jonathan",2B,153.0,2.0
21,"Arcia, Orlando",SS,147.0,-20.5
22,"Arenado, Nolan",3B,119.0,-36.0
23,"Arias, Gabriel",3B,123.0,-36.0
24,"Arozarena, Randy",CF,327.0,1.0
25,"Arozarena, Randy",LF,300.0,-27.0
26,"Arraez, Luis",1B,115.0,28.5
27,"Arraez, Luis",2B,154.0,1.5
28,"Baddoo, Akil",LF,298.0,-28.0
29,"Bae, Ji Hwan",2B,153.0,3.0
30,"Bae, Ji Hwan",CF,320.5,4.0
31,"Baker, Luken",1B,113.0,30.0
32,"Baldwin, Brooks",2B,153.0,5.0
33,"Barger, Addison",3B,118.0,-38.0
34,"Barger, Addison",LF,312.0,-25.0
35,"Barger, Addison",RF,292.0,28.0
36,"Barrero, Jose",SS,146.0,-24.0
37,"Basabe, Osleivis",SS,146.0,-22.0
38,"Baty, Brett",3B,120.0,-38.0
39,"Bauers, Jake",1B,113.0,28.0
40,"Bell, Josh",1B,110.0,29.333333333333332
41,"Bellinger, Cody",1B,117.0,33.0
42,"Bellinger, Cody",CF,325.0,0.0
43,"Belt, Brandon",1B,112.0,23.0
44,"Benintendi, Andrew",LF,302.5,-27.0
45,"Benson, Will",CF,320.0,3.0
46,"Benson, Will",LF,303.5,-25.5
47,"Benson, Will",RF,291.5,28.0
48,"Berroa, Steward",RF,293.0,28.0
49,"Berti, Jon",3B,121.0,-37.0
50,"Berti, Jon",LF,303.0,-26.0
51,"Berti, Jon",SS,149.0,-18.0
52,"Betts, Mookie",2B,154.0,3.0
53,"Betts, Mookie",RF,284.5,26.5
54,"Betts, Mookie",SS,148.0,-19.0
55,"Bichette, Bo",SS,147.0,-20.5
56,"Biggio, Cavan",2B,154.0,3.0
57,"Biggio, Cavan",RF,282.5,27.0
58,"Blackmon, Charlie",RF,294.0,28.0
59,"Blanco, Dairon",CF,324.0,3.0
60,"Blanco, Dairon",LF,300.0,-28.0
61,"Blanco, Dairon",RF,285.0,26.0
62,"Bleday, JJ",CF,319.0,-1.0
63,"Bliss, Ryan",2B,153.0,5.0
64,"Bogaerts, Xander",2B,154.0,3.0
65,"Bogaerts, Xander",SS,149.0,-21.0
66,"Bohm, Alec",1B,114.0,28.0
67,"Bohm, Alec",3B,120.5,-38.5
68,"Bradley Jr., Jackie",CF,330.0,1.0
69,"Bradley Jr., Jackie",LF,303.0,-28.0
70,"Bradley Jr., Jackie",RF,293.0,27.0
71,"Brantley, Michael",LF,298.0,-26.0
72,"Bregman, Alex",3B,119.5,-37.0
73,"Brennan, Will",LF,295.0,-25.0
74,"Brennan, Will",RF,297.0,26.0
75,"Bride, Jonah",1B,110.0,29.0
76,"Bride, Jonah",3B,119.0,-38.0
77,"Brown, Seth",LF,300.0,-28.0
78,"Bruján, Vidal",2B,152.0,3.0
79,"Bruján, Vidal",3B,119.5,-38.5
80,"Bruján, Vidal",CF,327.0,-3.0
81,"Bruján, Vidal",RF,298.0,23.0
82,"Bruján, Vidal",SS,146.0,-21.0
83,"Bryant, Kris",RF,289.0,27.0
84,"Burdick, Peyton",CF,327.0,-2.0
85,"Burdick, Peyton",RF,294.0,26.0
86,"Burger, Jake",1B,117.0,32.0
87,"Burger, Jake",3B,123.0,-38.0
88,"Burleson, Alec",1B,110.0,29.0
89,"Burleson, Alec",LF,307.0,-25.0
90,"Burleson, Alec",RF,285.0,29.0
91,"Busch, Michael",1B,114.0,29.0
92,"Butler, Lawrence",RF,292.0,28.0
93,"Buxton, Byron",CF,322.0,1.0
94,"Báez, Javier",SS,144.0,-22.0
95,"Caballero, José",2B,153.5,2.5
96,"Caballero, José",3B,122.0,-38.0
97,"Caballero, José",SS,147.0,-20.5
98,"Cabbage, Trey",LF,303.0,-27.0
99,"Cabbage, Trey",RF,295.0,27.0
100,"Calhoun, Willie",1B,105.0,33.0
101,"Cameron, Daz",CF,310.0,1.0
102,"Cameron, Daz",LF,295.0,-28.0
103,"Caminero, Junior",3B,121.0,-39.0
104,"Campero, Gustavo",RF,295.0,27.0
105,"Candelario, Jeimer",1B,110.0,27.0
106,"Candelario, Jeimer",3B,125.0,-37.0
107,"Canha, Mark",1B,114.0,30.0
108,"Canha, Mark",RF,297.0,26.0
109,"Canzone, Dominic",LF,303.5,-25.5
110,"Canzone, Dominic",RF,290.0,28.0
111,"Caratini, Victor",1B,104.0,27.0
112,"Carlson, Dylan",CF,311.0,3.0
113,"Carlson, Dylan",LF,309.0,-26.0
114,"Carlson, Dylan",RF,292.5,26.5
115,"Carpenter, Kerry",RF,290.0,25.5
116,"Carroll, Corbin",CF,319.5,1.0
117,"Carroll, Corbin",LF,298.0,-27.0
118,"Carroll, Corbin",RF,291.0,26.5
119,"Carter, Evan",LF,300.0,-29.5
120,"Casas, Triston",1B,113.0,27.0
121,"Castellanos, Nick",RF,294.5,28.5
122,"Castro, Harold",2B,152.0,5.0
123,"Castro, Rodolfo",3B,123.0,-35.0
124,"Castro, Willi",3B,121.5,-37.5
125,"Castro, Willi",CF,327.0,0.5
